12/04/19 15:43, duration (m),"0,660569679737", ep,253, epsilon,"2,21911658497", ep reward,"-741,048497351", total reward,"402480,87829"
12/04/19 15:45, duration (m),"1,91060723066", ep,254, epsilon,"2,21911658497", ep reward,"3082,97562765", total reward,"405563,853918"
12/04/19 15:47, duration (m),"1,64632658561", ep,255, epsilon,"2,21911658497", ep reward,"471,526093038", total reward,"406035,380011"
12/04/19 15:48, duration (m),"0,0713779489199", ep,256, epsilon,"2,21911658497", ep reward,"-1053,01450214", total reward,"404982,365509"
12/04/19 15:50, duration (m),"0,979008332888", ep,257, epsilon,"2,21911658497", ep reward,"-9,11323738943", total reward,"404973,252271"
12/04/19 15:52, duration (m),"1,91667338212", ep,258, epsilon,"2,21911658497", ep reward,"3406,96841513", total reward,"408380,220686"
12/04/19 15:55, duration (m),"1,91869343122", ep,259, epsilon,"2,21911658497", ep reward,"3432,47145353", total reward,"411812,69214"
12/04/19 15:56, duration (m),"0,984212001165", ep,260, epsilon,"2,21911658497", ep reward,"-416,797251701", total reward,"411395,894888"
12/04/19 15:59, duration (m),"1,93008039792", ep,261, epsilon,"2,10816075573", ep reward,"2517,46312991", total reward,"413913,358018"
12/04/19 16:01, duration (m),"1,91654688517", ep,262, epsilon,"2,10816075573", ep reward,"929,567398885", total reward,"414842,925417"
12/04/19 16:04, duration (m),"1,93965665102", ep,263, epsilon,"2,10816075573", ep reward,"3324,11707183", total reward,"418167,0424"
12/04/19 16:06, duration (m),"1,93843770027", ep,264, epsilon,"2,10816075573", ep reward,"3687,42583195", total reward,"421854,468321"
12/04/19 16:09, duration (m),"1,91214318275", ep,265, epsilon,"2,10816075573", ep reward,"2004,49570733", total reward,"423858,964028"
12/04/19 16:11, duration (m),"1,90679816802", ep,266, epsilon,"2,10816075573", ep reward,"3090,7369346", total reward,"426949,700963"
12/04/19 16:13, duration (m),"0,840487082799", ep,267, epsilon,"2,10816075573", ep reward,"-523,393677073", total reward,"426426,307286"
12/04/19 16:15, duration (m),"1,63155733347", ep,268, epsilon,"2,10816075573", ep reward,"99,3401657811", total reward,"426525,647452"
12/04/19 16:18, duration (m),"1,92354461749", ep,269, epsilon,"2,10816075573", ep reward,"1382,37501129", total reward,"427908,022463"
12/04/19 16:20, duration (m),"1,92018100023", ep,270, epsilon,"2,10816075573", ep reward,"3025,01579279", total reward,"430933,038256"
12/04/19 16:22, duration (m),"1,92336178223", ep,271, epsilon,"2,00275271794", ep reward,"2185,27523668", total reward,"433118,313492"
12/04/19 16:25, duration (m),"1,89982924859", ep,272, epsilon,"2,00275271794", ep reward,"4216,48307938", total reward,"437334,796572"
12/04/19 16:28, duration (m),"1,91794857979", ep,273, epsilon,"2,00275271794", ep reward,"1220,49617433", total reward,"438555,292746"
12/04/19 16:29, duration (m),"0,47749098142", ep,274, epsilon,"2,00275271794", ep reward,"-728,962536779", total reward,"437826,330209"
12/04/19 16:31, duration (m),"1,9551810662", ep,275, epsilon,"2,00275271794", ep reward,"3196,64821059", total reward,"441022,97842"
12/04/19 16:34, duration (m),"1,93908731937", ep,276, epsilon,"2,00275271794", ep reward,"2662,63130335", total reward,"443685,609723"
12/04/19 16:37, duration (m),"1,9822015365", ep,277, epsilon,"2,00275271794", ep reward,"2018,20099516", total reward,"445703,810718"
12/04/19 16:39, duration (m),"1,96010939678", ep,278, epsilon,"2,00275271794", ep reward,"1561,19341927", total reward,"447265,004138"
12/04/19 16:41, duration (m),"0,892034586271", ep,279, epsilon,"2,00275271794", ep reward,"-509,770108322", total reward,"446755,234029"
12/04/19 16:42, duration (m),"0,41761983633", ep,280, epsilon,"2,00275271794", ep reward,"-846,405227755", total reward,"445908,828801"
12/04/19 16:43, duration (m),"0,313960548242", ep,281, epsilon,"1,90261508204", ep reward,"-915,513059033", total reward,"444993,315742"
12/04/19 16:46, duration (m),"1,94582451582", ep,282, epsilon,"1,90261508204", ep reward,"2170,22387102", total reward,"447163,539613"
12/04/19 16:48, duration (m),"1,93593213161", ep,283, epsilon,"1,90261508204", ep reward,"3707,1517364", total reward,"450870,69135"
12/04/19 16:51, duration (m),"1,948260053", ep,284, epsilon,"1,90261508204", ep reward,"3480,7053087", total reward,"454351,396659"
12/04/19 16:53, duration (m),"1,93141853412", ep,285, epsilon,"1,90261508204", ep reward,"3921,34927235", total reward,"458272,74593"
12/04/19 16:56, duration (m),"1,92732316653", ep,286, epsilon,"1,90261508204", ep reward,"1851,15712035", total reward,"460123,903051"
12/04/19 16:58, duration (m),"1,91924811602", ep,287, epsilon,"1,90261508204", ep reward,"1824,55342225", total reward,"461948,456473"
12/04/19 17:00, duration (m),"1,38268106778", ep,288, epsilon,"1,90261508204", ep reward,"-471,298529509", total reward,"461477,157944"
12/04/19 17:03, duration (m),"1,91721963485", ep,289, epsilon,"1,90261508204", ep reward,"2470,377713", total reward,"463947,5356"
12/04/19 17:05, duration (m),"1,93612851699", ep,290, epsilon,"1,90261508204", ep reward,"723,980840511", total reward,"464671,516498"
12/04/19 17:06, duration (m),"0,512694283326", ep,291, epsilon,"1,80748432794", ep reward,"-739,614167757", total reward,"463931,90233"
12/04/19 17:09, duration (m),"1,92176168362", ep,292, epsilon,"1,80748432794", ep reward,"2686,48479096", total reward,"466618,387121"
12/04/19 17:10, duration (m),"1,17772603432", ep,293, epsilon,"1,80748432794", ep reward,"-364,355411285", total reward,"466254,031709"
12/04/19 17:12, duration (m),"0,621199413141", ep,294, epsilon,"1,80748432794", ep reward,"-503,61737134", total reward,"465750,414338"
12/04/19 17:14, duration (m),"1,91310515006", ep,295, epsilon,"1,80748432794", ep reward,"1569,62997733", total reward,"467320,044315"
12/04/19 17:17, duration (m),"1,92131698132", ep,296, epsilon,"1,80748432794", ep reward,"3367,78524688", total reward,"470687,829562"
12/04/19 17:19, duration (m),"1,91196738482", ep,297, epsilon,"1,80748432794", ep reward,"3217,10333379", total reward,"473904,932896"
12/04/19 17:22, duration (m),"1,91352761587", ep,298, epsilon,"1,80748432794", ep reward,"421,157530933", total reward,"474326,090427"
12/04/19 17:24, duration (m),"1,92069156567", ep,299, epsilon,"1,80748432794", ep reward,"2837,96096122", total reward,"477164,051388"
12/04/19 17:27, duration (m),"1,92211350203", ep,300, epsilon,"1,80748432794", ep reward,"2712,33524631", total reward,"479876,386635"
12/04/19 17:29, duration (m),"1,92759121656", ep,301, epsilon,"1,71711011154", ep reward,"3277,78872928", total reward,"483154,17536"
12/04/19 17:32, duration (m),"1,90107676983", ep,302, epsilon,"1,71711011154", ep reward,"1938,39845313", total reward,"485092,573817"
12/04/19 17:34, duration (m),"1,92919100126", ep,303, epsilon,"1,71711011154", ep reward,"2819,95561281", total reward,"487912,52943"
12/04/19 17:37, duration (m),"1,91135813395", ep,304, epsilon,"1,71711011154", ep reward,"3438,24204524", total reward,"491350,771475"
12/04/19 17:39, duration (m),"1,91456040144", ep,305, epsilon,"1,71711011154", ep reward,"2330,23193834", total reward,"493681,003413"
12/04/19 17:42, duration (m),"1,91101873318", ep,306, epsilon,"1,71711011154", ep reward,"1714,60893221", total reward,"495395,612346"
12/04/19 17:44, duration (m),"1,91858539979", ep,307, epsilon,"1,71711011154", ep reward,"3501,54361659", total reward,"498897,155962"
12/04/19 17:47, duration (m),"1,90618679921", ep,308, epsilon,"1,71711011154", ep reward,"3087,53847466", total reward,"501984,694437"
12/04/19 17:49, duration (m),"1,91737126907", ep,309, epsilon,"1,71711011154", ep reward,"3942,65742677", total reward,"505927,351864"
12/04/19 17:51, duration (m),"1,91701341867", ep,310, epsilon,"1,71711011154", ep reward,"2104,00383486", total reward,"508031,355698"
12/04/19 17:53, duration (m),"1,33004835049", ep,311, epsilon,"1,63125460597", ep reward,"19,2237362511", total reward,"508050,579435"
12/04/19 17:55, duration (m),"0,666824201743", ep,312, epsilon,"1,63125460597", ep reward,"-828,662480688", total reward,"507221,916954"
12/04/19 17:57, duration (m),"1,92811051607", ep,313, epsilon,"1,63125460597", ep reward,"1851,53945178", total reward,"509073,456406"
12/04/19 18:00, duration (m),"1,91343985001", ep,314, epsilon,"1,63125460597", ep reward,"1344,57053063", total reward,"510418,026936"
12/04/19 18:02, duration (m),"1,9223845164", ep,315, epsilon,"1,63125460597", ep reward,"4299,53824141", total reward,"514717,565178"
12/04/19 18:04, duration (m),"1,91682283481", ep,316, epsilon,"1,63125460597", ep reward,"2690,6687365", total reward,"517408,233914"
12/04/19 18:07, duration (m),"1,90834279855", ep,317, epsilon,"1,63125460597", ep reward,"2478,13589074", total reward,"519886,369805"
12/04/19 18:09, duration (m),"1,92419834932", ep,318, epsilon,"1,63125460597", ep reward,"1332,99526409", total reward,"521219,365069"
12/04/19 18:11, duration (m),"1,21638173262", ep,319, epsilon,"1,63125460597", ep reward,"39,640678363", total reward,"521259,005748"
12/04/19 18:14, duration (m),"1,92648920218", ep,320, epsilon,"1,63125460597", ep reward,"3570,12021434", total reward,"524829,125962"
12/04/19 18:16, duration (m),"1,91034420331", ep,321, epsilon,"1,54969187567", ep reward,"625,820008504", total reward,"525454,94597"
12/04/19 18:19, duration (m),"1,92539974848", ep,322, epsilon,"1,54969187567", ep reward,"3013,02216135", total reward,"528467,968132"
12/04/19 18:21, duration (m),"1,93011459907", ep,323, epsilon,"1,54969187567", ep reward,"2786,79782983", total reward,"531254,765962"
12/04/19 18:24, duration (m),"1,89700643619", ep,324, epsilon,"1,54969187567", ep reward,"1109,15380359", total reward,"532363,919765"
12/04/19 18:24, duration (m),"0,229716817538", ep,325, epsilon,"1,54969187567", ep reward,"-1017,40857482", total reward,"531346,51119"
12/04/19 18:27, duration (m),"1,90983476639", ep,326, epsilon,"1,54969187567", ep reward,"4198,66134928", total reward,"535545,17254"
12/04/19 18:28, duration (m),"0,916084881624", ep,327, epsilon,"1,54969187567", ep reward,"-174,412972976", total reward,"535370,759567"
12/04/19 18:31, duration (m),"1,9176864028", ep,328, epsilon,"1,54969187567", ep reward,"3729,36233905", total reward,"539100,121906"
12/04/19 18:33, duration (m),"1,91200636625", ep,329, epsilon,"1,54969187567", ep reward,"4005,0933081", total reward,"543105,215214"
12/04/19 18:36, duration (m),"1,90803401868", ep,330, epsilon,"1,54969187567", ep reward,"2926,78862661", total reward,"546032,00384"
12/04/19 18:38, duration (m),"1,91925394932", ep,331, epsilon,"1,47220728188", ep reward,"3485,62256242", total reward,"549517,626403"
12/04/19 18:41, duration (m),"1,90545143286", ep,332, epsilon,"1,47220728188", ep reward,"3386,17720932", total reward,"552903,803612"
12/04/19 18:42, duration (m),"0,449189682802", ep,333, epsilon,"1,47220728188", ep reward,"-668,007440574", total reward,"552235,79617"
12/04/19 18:44, duration (m),"1,91013271809", ep,334, epsilon,"1,47220728188", ep reward,"2764,23358566", total reward,"555000,029757"
12/04/19 18:47, duration (m),"1,92043458223", ep,335, epsilon,"1,47220728188", ep reward,"2280,40564898", total reward,"557280,435406"
12/04/19 18:49, duration (m),"1,91319898367", ep,336, epsilon,"1,47220728188", ep reward,"3438,73729896", total reward,"560719,172705"
12/04/19 18:50, duration (m),"0,349154865742", ep,337, epsilon,"1,47220728188", ep reward,"-1001,56743645", total reward,"559717,605269"
12/04/19 18:53, duration (m),"1,92088345289", ep,338, epsilon,"1,47220728188", ep reward,"3640,5133681", total reward,"563358,118637"
12/04/19 18:55, duration (m),"1,91537598372", ep,339, epsilon,"1,47220728188", ep reward,"3503,16075787", total reward,"566861,279395"
12/04/19 18:56, duration (m),"0,596549065908", ep,340, epsilon,"1,47220728188", ep reward,"-833,394923248", total reward,"566027,884471"
12/04/19 18:59, duration (m),"1,91042685111", ep,341, epsilon,"1,39859691779", ep reward,"2989,65713957", total reward,"569017,541611"
12/04/19 19:01, duration (m),"1,91973545154", ep,342, epsilon,"1,39859691779", ep reward,"2473,85359344", total reward,"571491,3952"
12/04/19 19:04, duration (m),"1,9140174826", ep,343, epsilon,"1,39859691779", ep reward,"2479,79794552", total reward,"573971,19315"
12/04/19 19:06, duration (m),"1,9103968819", ep,344, epsilon,"1,39859691779", ep reward,"2689,22262321", total reward,"576660,415773"
12/04/19 19:09, duration (m),"1,91412938436", ep,345, epsilon,"1,39859691779", ep reward,"2744,53897509", total reward,"579404,954748"
12/04/19 19:09, duration (m),"0,315096584956", ep,346, epsilon,"1,39859691779", ep reward,"-824,234663583", total reward,"578580,720085"
12/04/19 19:12, duration (m),"1,91910726627", ep,347, epsilon,"1,39859691779", ep reward,"1512,10013958", total reward,"580092,820224"
12/04/19 19:14, duration (m),"1,9032848835", ep,348, epsilon,"1,39859691779", ep reward,"3745,52030221", total reward,"583838,340526"
12/04/19 19:17, duration (m),"1,91051634947", ep,349, epsilon,"1,39859691779", ep reward,"2363,88378702", total reward,"586202,224313"
12/04/19 19:19, duration (m),"1,7129684329", ep,350, epsilon,"1,39859691779", ep reward,"356,226883263", total reward,"586558,451197"
12/04/19 19:22, duration (m),"1,90706493457", ep,351, epsilon,"1,3286670719", ep reward,"2633,25658385", total reward,"589191,707781"
12/04/19 19:24, duration (m),"1,92194831769", ep,352, epsilon,"1,3286670719", ep reward,"2235,99425464", total reward,"591427,702035"
12/04/19 19:27, duration (m),"1,90810068448", ep,353, epsilon,"1,3286670719", ep reward,"2721,58553568", total reward,"594149,287571"
12/04/19 19:29, duration (m),"1,92229165236", ep,354, epsilon,"1,3286670719", ep reward,"4029,26828181", total reward,"598178,555853"
12/04/19 19:32, duration (m),"1,92990771929", ep,355, epsilon,"1,3286670719", ep reward,"3088,04293478", total reward,"601266,598788"
12/04/19 19:34, duration (m),"1,90248226722", ep,356, epsilon,"1,3286670719", ep reward,"4033,92306873", total reward,"605300,521856"
12/04/19 19:36, duration (m),"1,92588684956", ep,357, epsilon,"1,3286670719", ep reward,"4056,16097531", total reward,"609356,682832"
12/04/19 19:37, duration (m),"0,113289030393", ep,358, epsilon,"1,3286670719", ep reward,"-1119,25124508", total reward,"608237,431586"
12/04/19 19:40, duration (m),"1,91888563236", ep,359, epsilon,"1,3286670719", ep reward,"2975,06249786", total reward,"611212,494084"
12/04/19 19:42, duration (m),"1,92452311516", ep,360, epsilon,"1,3286670719", ep reward,"3609,48620033", total reward,"614821,980285"
12/04/19 19:45, duration (m),"1,92876866659", ep,361, epsilon,"1,26223371831", ep reward,"2738,28396231", total reward,"617560,264247"
12/04/19 19:46, duration (m),"0,549951950709", ep,362, epsilon,"1,26223371831", ep reward,"-667,224106494", total reward,"616893,04014"
12/04/19 19:48, duration (m),"1,92683655024", ep,363, epsilon,"1,26223371831", ep reward,"2239,81515444", total reward,"619132,855295"
12/04/19 19:51, duration (m),"1,91317221721", ep,364, epsilon,"1,26223371831", ep reward,"1873,39281199", total reward,"621006,248107"
12/04/19 19:53, duration (m),"1,91840040286", ep,365, epsilon,"1,26223371831", ep reward,"3258,11621081", total reward,"624264,364318"
12/04/19 19:56, duration (m),"1,92183674971", ep,366, epsilon,"1,26223371831", ep reward,"3116,6063721", total reward,"627380,97069"
12/04/19 19:58, duration (m),"1,91556736628", ep,367, epsilon,"1,26223371831", ep reward,"1609,96718339", total reward,"628990,937873"
12/04/19 20:01, duration (m),"1,91423808336", ep,368, epsilon,"1,26223371831", ep reward,"2563,81848772", total reward,"631554,756361"
12/04/19 20:03, duration (m),"1,92498735189", ep,369, epsilon,"1,26223371831", ep reward,"2860,26265464", total reward,"634415,019016"
12/04/19 20:05, duration (m),"1,904302001", ep,370, epsilon,"1,26223371831", ep reward,"3546,96424582", total reward,"637961,983261"
12/04/19 20:07, duration (m),"1,08350103299", ep,371, epsilon,"1,19912203239", ep reward,"-588,32939967", total reward,"637373,653862"
12/04/19 20:10, duration (m),"1,90583804846", ep,372, epsilon,"1,19912203239", ep reward,"3156,93519927", total reward,"640530,589061"
12/04/19 20:12, duration (m),"1,92626598279", ep,373, epsilon,"1,19912203239", ep reward,"3203,77504226", total reward,"643734,364103"
12/04/19 20:14, duration (m),"1,48349941572", ep,374, epsilon,"1,19912203239", ep reward,"699,511214125", total reward,"644433,875317"
12/04/19 20:17, duration (m),"1,90910648505", ep,375, epsilon,"1,19912203239", ep reward,"2872,93091603", total reward,"647306,806233"
